vars,id,creation_time,failed,failed_reason,time_of_death,type,origin_id,destination_id,network_id,class,object_type
{},1,2025-12-01 17:57:59,False,,,ChainVector,29,85,29,ChainVector,Vector
{},2,2025-12-01 18:00:15,False,,,ChainVector,61,86,61,ChainVector,Vector
{},3,2025-12-01 18:01:43,False,,,ChainVector,48,87,48,ChainVector,Vector
{},4,2025-12-01 18:05:29,False,,,ChainVector,67,88,67,ChainVector,Vector
{},5,2025-12-01 18:08:29,False,,,ChainVector,63,89,63,ChainVector,Vector
{},6,2025-12-01 18:08:51,False,,,ChainVector,34,90,34,ChainVector,Vector
{},7,2025-12-01 18:09:37,False,,,ChainVector,55,91,55,ChainVector,Vector
{},8,2025-12-01 18:12:59,False,,,ChainVector,17,92,17,ChainVector,Vector
{},9,2025-12-01 18:17:07,False,,,ChainVector,36,93,36,ChainVector,Vector
{},10,2025-12-01 18:17:07,False,,,ChainVector,44,94,44,ChainVector,Vector
{},11,2025-12-01 18:18:17,False,,,ChainVector,37,95,37,ChainVector,Vector
{},12,2025-12-01 18:19:09,False,,,ChainVector,12,96,12,ChainVector,Vector
{},13,2025-12-01 18:23:11,False,,,ChainVector,50,97,50,ChainVector,Vector
{},14,2025-12-01 18:25:03,False,,,ChainVector,5,98,5,ChainVector,Vector
{},15,2025-12-01 18:25:11,False,,,ChainVector,13,99,13,ChainVector,Vector
{},16,2025-12-01 18:27:19,False,,,ChainVector,79,100,79,ChainVector,Vector
{},17,2025-12-01 18:31:03,False,,,ChainVector,23,101,23,ChainVector,Vector
{},18,2025-12-01 18:31:07,False,,,ChainVector,76,102,76,ChainVector,Vector
{},19,2025-12-01 18:32:11,False,,,ChainVector,57,103,57,ChainVector,Vector
{},20,2025-12-01 18:41:35,False,,,ChainVector,16,104,16,ChainVector,Vector
{},21,2025-12-01 18:44:01,False,,,ChainVector,21,105,21,ChainVector,Vector
{},22,2025-12-01 18:49:27,False,,,ChainVector,30,106,30,ChainVector,Vector
